timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
56.293,0.054,0.013,0.551,0.569,0.636,0.54,0.757,0.222,-0.24,0.895,0.222,-0.235,0.766,0.22,-0.228,0.556,0.221,-0.223,0.346,0.13,-0.153,0.171,0.083,-0.12,0.083
56.314,0.054,0.013,0.548,0.569,0.636,0.54,0.757,0.224,-0.238,0.895,0.224,-0.233,0.766,0.222,-0.227,0.556,0.222,-0.221,0.346,0.131,-0.152,0.171,0.083,-0.119,0.083
56.335,0.054,0.013,0.545,0.569,0.636,0.54,0.757,0.224,-0.238,0.895,0.224,-0.233,0.766,0.222,-0.227,0.556,0.222,-0.221,0.346,0.131,-0.152,0.171,0.083,-0.119,0.083
56.357,0.054,0.013,0.542,0.569,0.636,0.54,0.757,0.225,-0.237,0.895,0.226,-0.232,0.766,0.223,-0.225,0.556,0.224,-0.22,0.346,0.133,-0.151,0.171,0.084,-0.119,0.083
56.377,0.054,0.013,0.54,0.569,0.636,0.54,0.757,0.225,-0.237,0.895,0.226,-0.232,0.766,0.223,-0.225,0.556,0.224,-0.22,0.346,0.133,-0.151,0.171,0.084,-0.119,0.083
56.398,0.054,0.013,0.537,0.569,0.636,0.54,0.757,0.227,-0.235,0.895,0.227,-0.23,0.766,0.225,-0.224,0.556,0.226,-0.218,0.346,0.134,-0.15,0.171,0.085,-0.118,0.083
56.419,0.054,0.013,0.534,0.569,0.636,0.54,0.757,0.227,-0.235,0.895,0.227,-0.23,0.766,0.225,-0.224,0.556,0.226,-0.218,0.346,0.134,-0.15,0.171,0.085,-0.118,0.083
56.44,0.054,0.013,0.531,0.569,0.636,0.54,0.757,0.227,-0.235,0.895,0.227,-0.23,0.766,0.225,-0.224,0.556,0.226,-0.218,0.346,0.134,-0.15,0.171,0.085,-0.118,0.083
56.461,0.054,0.013,0.528,0.569,0.636,0.54,0.757,0.229,-0.234,0.895,0.229,-0.228,0.766,0.226,-0.222,0.556,0.227,-0.217,0.346,0.135,-0.149,0.171,0.086,-0.118,0.083
56.482,0.054,0.013,0.525,0.569,0.636,0.54,0.757,0.229,-0.234,0.895,0.229,-0.228,0.766,0.226,-0.222,0.556,0.227,-0.217,0.346,0.135,-0.149,0.171,0.086,-0.118,0.083
56.503,0.054,0.013,0.522,0.569,0.636,0.54,0.757,0.23,-0.232,0.895,0.23,-0.227,0.766,0.228,-0.22,0.556,0.229,-0.215,0.346,0.136,-0.148,0.171,0.087,-0.117,0.083
56.524,0.054,0.013,0.519,0.569,0.636,0.54,0.757,0.23,-0.232,0.895,0.23,-0.227,0.766,0.228,-0.22,0.556,0.229,-0.215,0.346,0.136,-0.148,0.171,0.087,-0.117,0.083
56.545,0.054,0.013,0.516,0.569,0.636,0.54,0.757,0.23,-0.232,0.895,0.23,-0.227,0.766,0.228,-0.22,0.556,0.229,-0.215,0.346,0.136,-0.148,0.171,0.087,-0.117,0.083
56.566,0.054,0.013,0.513,0.569,0.636,0.54,0.757,0.232,-0.231,0.895,0.232,-0.225,0.766,0.229,-0.219,0.556,0.23,-0.213,0.346,0.137,-0.147,0.171,0.088,-0.116,0.083
56.587,0.054,0.013,0.51,0.569,0.636,0.54,0.757,0.232,-0.231,0.895,0.232,-0.225,0.766,0.229,-0.219,0.556,0.23,-0.213,0.346,0.137,-0.147,0.171,0.088,-0.116,0.083
56.608,0.054,0.013,0.507,0.569,0.636,0.54,0.757,0.233,-0.229,0.895,0.233,-0.224,0.766,0.231,-0.217,0.556,0.232,-0.212,0.346,0.138,-0.146,0.171,0.088,-0.116,0.083
56.629,0.054,0.013,0.504,0.569,0.636,0.54,0.757,0.233,-0.229,0.895,0.233,-0.224,0.766,0.231,-0.217,0.556,0.232,-0.212,0.346,0.138,-0.146,0.171,0.088,-0.116,0.083
56.65,0.054,0.013,0.501,0.569,0.636,0.54,0.757,0.233,-0.229,0.895,0.233,-0.224,0.766,0.231,-0.217,0.556,0.232,-0.212,0.346,0.138,-0.146,0.171,0.088,-0.116,0.083
56.671,0.054,0.013,0.499,0.569,0.636,0.54,0.757,0.235,-0.228,0.895,0.235,-0.222,0.766,0.233,-0.216,0.556,0.233,-0.21,0.345,0.139,-0.145,0.171,0.089,-0.115,0.083
56.692,0.054,0.013,0.496,0.569,0.636,0.54,0.757,0.235,-0.228,0.895,0.235,-0.222,0.766,0.233,-0.216,0.556,0.233,-0.21,0.345,0.139,-0.145,0.171,0.089,-0.115,0.083
56.713,0.054,0.013,0.493,0.569,0.636,0.54,0.757,0.236,-0.226,0.895,0.236,-0.221,0.766,0.234,-0.214,0.556,0.235,-0.209,0.345,0.14,-0.144,0.171,0.09,-0.115,0.083
56.734,0.054,0.013,0.49,0.569,0.636,0.54,0.757,0.236,-0.226,0.895,0.236,-0.221,0.766,0.234,-0.214,0.556,0.235,-0.209,0.345,0.14,-0.144,0.171,0.09,-0.115,0.083
56.755,0.054,0.013,0.487,0.569,0.636,0.54,0.757,0.238,-0.224,0.895,0.238,-0.219,0.766,0.236,-0.213,0.556,0.236,-0.207,0.345,0.141,-0.143,0.171,0.091,-0.114,0.083
56.776,0.054,0.013,0.484,0.569,0.636,0.54,0.757,0.238,-0.224,0.895,0.238,-0.219,0.766,0.236,-0.213,0.556,0.236,-0.207,0.345,0.141,-0.143,0.171,0.091,-0.114,0.083
56.797,0.054,0.013,0.481,0.569,0.636,0.54,0.757,0.238,-0.224,0.895,0.238,-0.219,0.766,0.236,-0.213,0.556,0.236,-0.207,0.345,0.141,-0.143,0.171,0.091,-0.114,0.083
56.818,0.054,0.013,0.478,0.569,0.636,0.54,0.757,0.239,-0.223,0.895,0.239,-0.217,0.766,0.237,-0.211,0.556,0.238,-0.205,0.345,0.142,-0.142,0.171,0.092,-0.113,0.082
56.839,0.054,0.013,0.475,0.569,0.636,0.54,0.757,0.239,-0.223,0.895,0.239,-0.217,0.766,0.237,-0.211,0.556,0.238,-0.205,0.345,0.142,-0.142,0.171,0.092,-0.113,0.082
56.86,0.054,0.013,0.472,0.569,0.636,0.54,0.757,0.241,-0.221,0.895,0.241,-0.216,0.766,0.239,-0.209,0.556,0.239,-0.204,0.345,0.143,-0.141,0.171,0.093,-0.113,0.082
56.881,0.054,0.013,0.469,0.569,0.636,0.54,0.757,0.241,-0.221,0.895,0.241,-0.216,0.766,0.239,-0.209,0.556,0.239,-0.204,0.345,0.143,-0.141,0.171,0.093,-0.113,0.082
56.902,0.054,0.013,0.466,0.569,0.636,0.54,0.757,0.241,-0.221,0.895,0.241,-0.216,0.766,0.239,-0.209,0.556,0.239,-0.204,0.345,0.143,-0.141,0.171,0.093,-0.113,0.082
56.924,0.054,0.013,0.463,0.569,0.636,0.54,0.757,0.242,-0.22,0.895,0.242,-0.214,0.766,0.24,-0.208,0.556,0.24,-0.202,0.345,0.144,-0.14,0.171,0.093,-0.112,0.082
56.944,0.054,0.013,0.46,0.569,0.636,0.54,0.757,0.242,-0.22,0.895,0.242,-0.214,0.766,0.24,-0.208,0.556,0.24,-0.202,0.345,0.144,-0.14,0.171,0.093,-0.112,0.082
56.965,0.054,0.013,0.457,0.569,0.636,0.54,0.757,0.244,-0.218,0.895,0.244,-0.213,0.766,0.241,-0.206,0.556,0.242,-0.2,0.345,0.145,-0.139,0.171,0.094,-0.111,0.082
56.986,0.054,0.013,0.455,0.569,0.636,0.54,0.757,0.244,-0.218,0.895,0.244,-0.213,0.766,0.241,-0.206,0.556,0.242,-0.2,0.345,0.145,-0.139,0.171,0.094,-0.111,0.082
57.008,0.054,0.013,0.452,0.569,0.636,0.54,0.757,0.245,-0.216,0.895,0.245,-0.211,0.766,0.243,-0.204,0.556,0.243,-0.199,0.345,0.146,-0.138,0.171,0.095,-0.111,0.082
57.029,0.054,0.013,0.449,0.569,0.636,0.54,0.757,0.245,-0.216,0.895,0.245,-0.211,0.766,0.243,-0.204,0.556,0.243,-0.199,0.345,0.146,-0.138,0.171,0.095,-0.111,0.082
57.049,0.054,0.013,0.446,0.569,0.636,0.54,0.757,0.245,-0.216,0.895,0.245,-0.211,0.766,0.243,-0.204,0.556,0.243,-0.199,0.345,0.146,-0.138,0.171,0.095,-0.111,0.082
57.07,0.054,0.013,0.443,0.569,0.636,0.54,0.757,0.246,-0.215,0.894,0.247,-0.209,0.766,0.244,-0.203,0.556,0.245,-0.197,0.345,0.147,-0.137,0.171,0.096,-0.11,0.082
57.091,0.054,0.013,0.44,0.569,0.636,0.54,0.757,0.246,-0.215,0.894,0.247,-0.209,0.766,0.244,-0.203,0.556,0.245,-0.197,0.345,0.147,-0.137,0.171,0.096,-0.11,0.082
57.112,0.054,0.013,0.437,0.569,0.636,0.54,0.757,0.248,-0.213,0.894,0.248,-0.207,0.766,0.246,-0.201,0.556,0.246,-0.195,0.345,0.148,-0.136,0.171,0.096,-0.109,0.082
57.133,0.054,0.013,0.434,0.569,0.636,0.54,0.757,0.248,-0.213,0.894,0.248,-0.207,0.766,0.246,-0.201,0.556,0.246,-0.195,0.345,0.148,-0.136,0.171,0.096,-0.109,0.082
57.154,0.054,0.013,0.431,0.569,0.636,0.54,0.757,0.248,-0.213,0.894,0.248,-0.207,0.766,0.246,-0.201,0.556,0.246,-0.195,0.345,0.148,-0.136,0.171,0.096,-0.109,0.082
57.175,0.054,0.013,0.428,0.569,0.636,0.54,0.757,0.249,-0.211,0.894,0.25,-0.206,0.766,0.247,-0.199,0.556,0.247,-0.193,0.345,0.149,-0.135,0.171,0.097,-0.109,0.082
57.196,0.054,0.013,0.425,0.569,0.636,0.54,0.757,0.249,-0.211,0.894,0.25,-0.206,0.766,0.247,-0.199,0.556,0.247,-0.193,0.345,0.149,-0.135,0.171,0.097,-0.109,0.082
57.217,0.054,0.013,0.422,0.569,0.636,0.54,0.757,0.251,-0.209,0.894,0.251,-0.204,0.766,0.249,-0.198,0.556,0.249,-0.192,0.345,0.15,-0.134,0.171,0.098,-0.108,0.082
57.238,0.054,0.013,0.419,0.569,0.636,0.54,0.757,0.251,-0.209,0.894,0.251,-0.204,0.766,0.249,-0.198,0.556,0.249,-0.192,0.345,0.15,-0.134,0.171,0.098,-0.108,0.082
57.259,0.054,0.013,0.416,0.569,0.636,0.54,0.757,0.252,-0.208,0.894,0.252,-0.202,0.766,0.25,-0.196,0.556,0.25,-0.19,0.345,0.151,-0.133,0.171,0.099,-0.107,0.082
57.28,0.054,0.013,0.413,0.569,0.636,0.54,0.757,0.252,-0.208,0.894,0.252,-0.202,0.766,0.25,-0.196,0.556,0.25,-0.19,0.345,0.151,-0.133,0.171,0.099,-0.107,0.082
57.301,0.054,0.013,0.411,0.569,0.636,0.54,0.757,0.252,-0.208,0.894,0.252,-0.202,0.766,0.25,-0.196,0.556,0.25,-0.19,0.345,0.151,-0.133,0.171,0.099,-0.107,0.082
57.322,0.054,0.013,0.408,0.569,0.636,0.54,0.757,0.253,-0.206,0.894,0.254,-0.201,0.766,0.251,-0.194,0.556,0.251,-0.188,0.345,0.152,-0.132,0.171,0.099,-0.107,0.082
57.343,0.054,0.013,0.405,0.569,0.636,0.54,0.757,0.253,-0.206,0.894,0.254,-0.201,0.766,0.251,-0.194,0.556,0.251,-0.188,0.345,0.152,-0.132,0.171,0.099,-0.107,0.082
57.364,0.054,0.013,0.402,0.569,0.636,0.54,0.757,0.255,-0.204,0.894,0.255,-0.199,0.766,0.253,-0.192,0.556,0.253,-0.187,0.345,0.152,-0.131,0.171,0.1,-0.106,0.082
57.385,0.054,0.013,0.399,0.569,0.636,0.54,0.757,0.255,-0.204,0.894,0.255,-0.199,0.766,0.253,-0.192,0.556,0.253,-0.187,0.345,0.152,-0.131,0.171,0.1,-0.106,0.082
57.406,0.054,0.013,0.396,0.569,0.636,0.54,0.757,0.255,-0.204,0.894,0.255,-0.199,0.766,0.253,-0.192,0.556,0.253,-0.187,0.345,0.152,-0.131,0.171,0.1,-0.106,0.082
57.427,0.054,0.013,0.393,0.569,0.636,0.54,0.757,0.256,-0.203,0.894,0.256,-0.197,0.766,0.254,-0.191,0.556,0.254,-0.185,0.345,0.153,-0.13,0.171,0.101,-0.105,0.082
57.448,0.054,0.013,0.39,0.569,0.636,0.54,0.757,0.256,-0.203,0.894,0.256,-0.197,0.766,0.254,-0.191,0.556,0.254,-0.185,0.345,0.153,-0.13,0.171,0.101,-0.105,0.082
57.469,0.054,0.013,0.387,0.569,0.636,0.54,0.757,0.257,-0.201,0.894,0.258,-0.195,0.766,0.255,-0.189,0.556,0.255,-0.183,0.345,0.154,-0.129,0.171,0.102,-0.104,0.082
57.49,0.054,0.013,0.384,0.569,0.636,0.54,0.757,0.257,-0.201,0.894,0.258,-0.195,0.766,0.255,-0.189,0.556,0.255,-0.183,0.345,0.154,-0.129,0.171,0.102,-0.104,0.082
57.511,0.054,0.013,0.381,0.569,0.636,0.54,0.757,0.259,-0.199,0.894,0.259,-0.194,0.766,0.257,-0.187,0.556,0.257,-0.181,0.345,0.155,-0.128,0.171,0.102,-0.104,0.082
57.532,0.054,0.013,0.378,0.569,0.636,0.54,0.757,0.259,-0.199,0.894,0.259,-0.194,0.766,0.257,-0.187,0.556,0.257,-0.181,0.345,0.155,-0.128,0.171,0.102,-0.104,0.082
57.553,0.054,0.013,0.375,0.569,0.636,0.54,0.757,0.259,-0.199,0.894,0.259,-0.194,0.766,0.257,-0.187,0.556,0.257,-0.181,0.345,0.155,-0.128,0.171,0.102,-0.104,0.082
57.574,0.054,0.013,0.372,0.569,0.636,0.54,0.757,0.26,-0.197,0.894,0.26,-0.192,0.766,0.258,-0.185,0.556,0.258,-0.179,0.345,0.156,-0.127,0.171,0.103,-0.103,0.082
57.595,0.054,0.013,0.369,0.569,0.636,0.54,0.757,0.26,-0.197,0.894,0.26,-0.192,0.766,0.258,-0.185,0.556,0.258,-0.179,0.345,0.156,-0.127,0.171,0.103,-0.103,0.082
57.616,0.054,0.013,0.367,0.569,0.636,0.54,0.757,0.261,-0.196,0.894,0.262,-0.19,0.766,0.259,-0.184,0.556,0.259,-0.178,0.345,0.157,-0.126,0.171,0.104,-0.102,0.082
57.637,0.054,0.013,0.364,0.569,0.636,0.54,0.757,0.261,-0.196,0.894,0.262,-0.19,0.766,0.259,-0.184,0.556,0.259,-0.178,0.345,0.157,-0.126,0.171,0.104,-0.102,0.082
57.658,0.054,0.013,0.361,0.569,0.636,0.54,0.757,0.261,-0.196,0.894,0.262,-0.19,0.766,0.259,-0.184,0.556,0.259,-0.178,0.345,0.157,-0.126,0.171,0.104,-0.102,0.082
57.679,0.054,0.013,0.358,0.569,0.636,0.54,0.757,0.263,-0.194,0.894,0.263,-0.188,0.766,0.261,-0.182,0.556,0.26,-0.176,0.345,0.158,-0.125,0.171,0.105,-0.102,0.082
57.7,0.054,0.013,0.355,0.569,0.636,0.54,0.757,0.263,-0.194,0.894,0.263,-0.188,0.766,0.261,-0.182,0.556,0.26,-0.176,0.345,0.158,-0.125,0.171,0.105,-0.102,0.082
57.721,0.054,0.013,0.352,0.569,0.636,0.54,0.757,0.264,-0.192,0.894,0.264,-0.187,0.766,0.262,-0.18,0.556,0.262,-0.174,0.345,0.159,-0.124,0.171,0.105,-0.101,0.082
57.742,0.054,0.013,0.349,0.569,0.636,0.54,0.757,0.264,-0.192,0.894,0.264,-0.187,0.766,0.262,-0.18,0.556,0.262,-0.174,0.345,0.159,-0.124,0.171,0.105,-0.101,0.082
57.763,0.054,0.013,0.346,0.569,0.636,0.54,0.757,0.265,-0.19,0.894,0.266,-0.185,0.766,0.263,-0.178,0.556,0.263,-0.172,0.345,0.16,-0.122,0.171,0.106,-0.1,0.082
57.784,0.054,0.013,0.343,0.569,0.636,0.54,0.757,0.265,-0.19,0.894,0.266,-0.185,0.766,0.263,-0.178,0.556,0.263,-0.172,0.345,0.16,-0.122,0.171,0.106,-0.1,0.082
57.805,0.054,0.013,0.34,0.569,0.636,0.54,0.757,0.265,-0.19,0.894,0.266,-0.185,0.766,0.263,-0.178,0.556,0.263,-0.172,0.345,0.16,-0.122,0.171,0.106,-0.1,0.082
57.826,0.054,0.013,0.337,0.569,0.636,0.54,0.757,0.267,-0.188,0.894,0.267,-0.183,0.766,0.264,-0.176,0.556,0.264,-0.17,0.345,0.16,-0.121,0.171,0.107,-0.099,0.082
57.847,0.054,0.013,0.334,0.569,0.636,0.54,0.757,0.267,-0.188,0.894,0.267,-0.183,0.766,0.264,-0.176,0.556,0.264,-0.17,0.345,0.16,-0.121,0.171,0.107,-0.099,0.082
57.868,0.054,0.013,0.331,0.569,0.636,0.54,0.757,0.268,-0.187,0.894,0.268,-0.181,0.766,0.266,-0.175,0.555,0.265,-0.169,0.345,0.161,-0.12,0.171,0.107,-0.099,0.082
57.889,0.054,0.013,0.328,0.569,0.636,0.54,0.757,0.268,-0.187,0.894,0.268,-0.181,0.766,0.266,-0.175,0.555,0.265,-0.169,0.345,0.161,-0.12,0.171,0.107,-0.099,0.082
57.91,0.054,0.013,0.326,0.569,0.636,0.54,0.757,0.268,-0.187,0.894,0.268,-0.181,0.766,0.266,-0.175,0.555,0.265,-0.169,0.345,0.161,-0.12,0.171,0.107,-0.099,0.082
57.931,0.054,0.013,0.323,0.569,0.636,0.54,0.757,0.269,-0.185,0.894,0.269,-0.179,0.766,0.267,-0.173,0.555,0.266,-0.167,0.345,0.162,-0.119,0.171,0.108,-0.098,0.082
57.952,0.054,0.013,0.32,0.569,0.636,0.54,0.757,0.269,-0.185,0.894,0.269,-0.179,0.766,0.267,-0.173,0.555,0.266,-0.167,0.345,0.162,-0.119,0.171,0.108,-0.098,0.082
57.973,0.054,0.013,0.317,0.569,0.636,0.54,0.757,0.27,-0.183,0.894,0.271,-0.177,0.766,0.268,-0.171,0.555,0.268,-0.165,0.345,0.163,-0.118,0.171,0.109,-0.097,0.082
57.994,0.054,0.013,0.314,0.569,0.636,0.54,0.757,0.27,-0.183,0.894,0.271,-0.177,0.766,0.268,-0.171,0.555,0.268,-0.165,0.345,0.163,-0.118,0.171,0.109,-0.097,0.082
58.015,0.054,0.013,0.311,0.569,0.636,0.54,0.757,0.27,-0.183,0.894,0.271,-0.177,0.766,0.268,-0.171,0.555,0.268,-0.165,0.345,0.163,-0.118,0.171,0.109,-0.097,0.082
58.036,0.054,0.013,0.308,0.569,0.636,0.54,0.757,0.271,-0.181,0.894,0.272,-0.176,0.766,0.269,-0.169,0.555,0.269,-0.163,0.345,0.164,-0.117,0.171,0.109,-0.096,0.082
58.057,0.054,0.013,0.305,0.569,0.636,0.54,0.757,0.271,-0.181,0.894,0.272,-0.176,0.766,0.269,-0.169,0.555,0.269,-0.163,0.345,0.164,-0.117,0.171,0.109,-0.096,0.082
58.078,0.054,0.013,0.302,0.569,0.636,0.54,0.757,0.273,-0.179,0.894,0.273,-0.174,0.766,0.27,-0.167,0.555,0.27,-0.161,0.345,0.165,-0.116,0.171,0.11,-0.096,0.082
58.099,0.054,0.013,0.299,0.569,0.636,0.54,0.757,0.273,-0.179,0.894,0.273,-0.174,0.766,0.27,-0.167,0.555,0.27,-0.161,0.345,0.165,-0.116,0.171,0.11,-0.096,0.082
58.12,0.054,0.013,0.296,0.569,0.636,0.54,0.757,0.274,-0.177,0.894,0.274,-0.172,0.766,0.272,-0.165,0.555,0.271,-0.159,0.345,0.165,-0.115,0.171,0.111,-0.095,0.082
58.141,0.054,0.013,0.293,0.569,0.636,0.54,0.757,0.274,-0.177,0.894,0.274,-0.172,0.766,0.272,-0.165,0.555,0.271,-0.159,0.345,0.165,-0.115,0.171,0.111,-0.095,0.082
58.162,0.054,0.013,0.29,0.569,0.636,0.54,0.757,0.274,-0.177,0.894,0.274,-0.172,0.766,0.272,-0.165,0.555,0.271,-0.159,0.345,0.165,-0.115,0.171,0.111,-0.095,0.082
58.183,0.054,0.013,0.287,0.569,0.636,0.54,0.757,0.275,-0.175,0.894,0.275,-0.17,0.766,0.273,-0.164,0.555,0.272,-0.157,0.345,0.166,-0.113,0.171,0.112,-0.094,0.082
58.204,0.054,0.013,0.284,0.569,0.636,0.54,0.757,0.275,-0.175,0.894,0.275,-0.17,0.766,0.273,-0.164,0.555,0.272,-0.157,0.345,0.166,-0.113,0.171,0.112,-0.094,0.082
58.225,0.054,0.013,0.282,0.569,0.636,0.54,0.757,0.276,-0.174,0.894,0.276,-0.168,0.766,0.274,-0.162,0.555,0.273,-0.156,0.345,0.167,-0.112,0.171,0.112,-0.093,0.082
58.246,0.054,0.013,0.279,0.569,0.636,0.54,0.757,0.276,-0.174,0.894,0.276,-0.168,0.766,0.274,-0.162,0.555,0.273,-0.156,0.345,0.167,-0.112,0.171,0.112,-0.093,0.082
58.267,0.054,0.013,0.276,0.569,0.636,0.54,0.757,0.276,-0.174,0.894,0.276,-0.168,0.766,0.274,-0.162,0.555,0.273,-0.156,0.345,0.167,-0.112,0.171,0.112,-0.093,0.082
58.288,0.054,0.013,0.273,0.569,0.636,0.54,0.757,0.277,-0.172,0.894,0.277,-0.166,0.766,0.275,-0.16,0.555,0.274,-0.154,0.345,0.168,-0.111,0.171,0.113,-0.092,0.082
58.309,0.054,0.013,0.27,0.569,0.636,0.54,0.757,0.277,-0.172,0.894,0.277,-0.166,0.766,0.275,-0.16,0.555,0.274,-0.154,0.345,0.168,-0.111,0.171,0.113,-0.092,0.082
58.33,0.054,0.013,0.267,0.569,0.636,0.54,0.757,0.278,-0.17,0.894,0.279,-0.164,0.766,0.276,-0.158,0.555,0.275,-0.152,0.345,0.169,-0.11,0.171,0.113,-0.092,0.082
58.351,0.054,0.013,0.264,0.569,0.636,0.54,0.757,0.278,-0.17,0.894,0.279,-0.164,0.766,0.276,-0.158,0.555,0.275,-0.152,0.345,0.169,-0.11,0.171,0.113,-0.092,0.082
58.372,0.054,0.013,0.261,0.569,0.636,0.54,0.757,0.279,-0.168,0.894,0.28,-0.162,0.766,0.277,-0.156,0.555,0.276,-0.15,0.345,0.169,-0.109,0.171,0.114,-0.091,0.082
