timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
1.144,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.128,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.165,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.131,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.186,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.133,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.207,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.136,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.228,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.138,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.249,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.141,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.270,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.143,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.291,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.146,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.312,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.149,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.333,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.151,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.354,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.154,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.375,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.156,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.396,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.159,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.418,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.161,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.438,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.164,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.459,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.167,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.480,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.169,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.501,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.172,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.522,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.174,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.543,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.177,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.564,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.179,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.585,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.182,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.606,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.185,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.627,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.187,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.648,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.190,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.669,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.192,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.690,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.195,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.711,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.197,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.732,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.200,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.753,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.202,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.774,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.205,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.795,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.208,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.816,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.210,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.837,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.213,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.858,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.215,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.879,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.218,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.900,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.220,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.921,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.223,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.942,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.226,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.963,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.228,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.984,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.231,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.005,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.233,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.026,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.236,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.048,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.238,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.068,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.241,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.089,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.244,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.110,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.246,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.131,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.249,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.152,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.251,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.173,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.254,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.194,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.256,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.215,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.259,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.236,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.261,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.257,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.264,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.278,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.267,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.299,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.269,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.320,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.272,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.341,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.274,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.362,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.277,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.383,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.279,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.405,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.282,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.425,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.285,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.446,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.287,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.467,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.290,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.488,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.292,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.509,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.295,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
2.530,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.297,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
