timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
1.578,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.084,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.599,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.087,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.620,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.090,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.641,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.092,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.662,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.095,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.683,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.097,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.704,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.100,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.725,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.102,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.746,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.105,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.767,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.108,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.788,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.110,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.809,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.113,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.830,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.115,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.851,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.118,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.872,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.120,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.893,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.123,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.914,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.125,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.935,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.128,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.956,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.131,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.977,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.133,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
1.998,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.136,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.019,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.138,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.040,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.141,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.061,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.143,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.082,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.146,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.103,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.149,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.124,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.151,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.145,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.154,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.166,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.156,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.187,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.159,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.208,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.161,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.229,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.164,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.250,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.167,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.271,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.169,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.292,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.172,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.313,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.174,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.334,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.177,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.355,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.179,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.376,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.182,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.397,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.184,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.418,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.187,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.439,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.190,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.460,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.192,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.481,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.195,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.502,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.197,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.523,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.200,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.544,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.202,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.565,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.205,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.586,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.208,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.607,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.210,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.628,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.213,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.649,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.215,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.670,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.218,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.691,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.220,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.712,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.223,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.733,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.226,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.754,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.228,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.775,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.231,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.796,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.233,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.817,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.236,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.838,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.238,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.859,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.241,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.880,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.243,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.901,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.246,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.922,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.249,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.943,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.251,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.964,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.254,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
2.985,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.256,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.006,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.259,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.027,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.261,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.048,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.264,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.069,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.267,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.090,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.269,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.111,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.272,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.132,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.274,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.153,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.277,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.174,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.279,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.195,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.282,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
3.216,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.285,-0.000,-0.025,1.031,-0.000,-0.019,0.903,-0.000,-0.013,0.692,-0.000,-0.007,0.482,-0.000,-0.000,0.273,0.000,-0.000,0.167
