timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
0.430,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.161,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.451,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.159,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.472,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.156,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.493,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.153,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.514,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.151,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.535,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.148,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.556,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.146,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.577,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.143,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.598,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.141,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.619,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.138,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.640,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.135,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.661,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.133,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.682,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.130,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.703,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.128,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.724,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.125,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.745,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.123,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.766,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.120,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.787,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.118,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.808,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.115,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.829,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.112,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.850,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.110,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.871,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.107,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.892,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.105,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.913,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.102,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.934,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.100,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.955,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.097,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.976,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.094,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.997,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.092,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.018,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.089,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.039,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.087,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.060,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.084,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.081,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.082,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.102,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.079,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.123,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.076,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.144,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.074,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.165,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.071,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.186,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.069,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.207,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.066,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.228,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.064,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.249,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.061,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.270,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.059,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.291,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.056,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.312,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.053,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.333,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.051,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.354,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.048,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.375,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.046,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.396,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.043,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.417,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.041,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.438,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.038,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.459,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.035,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.480,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.033,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.501,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.030,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.522,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.028,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.543,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.025,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.564,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.023,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.585,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.020,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.606,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.017,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.627,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.015,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.648,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.012,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.669,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.010,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.690,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.007,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.711,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.005,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.732,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.002,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.753,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.000,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.774,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.003,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.795,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.006,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.816,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.008,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.837,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.011,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.858,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.013,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.879,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.016,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.900,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.018,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.921,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.021,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.942,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.024,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.963,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.026,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
1.984,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.029,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.005,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.031,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.026,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.034,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.047,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.036,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.068,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.039,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.089,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.042,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.110,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.044,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.131,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.047,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.152,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.049,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.173,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.052,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.194,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.054,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.215,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.057,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.236,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.060,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.257,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.062,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.278,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.065,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.299,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.067,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.320,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.070,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.341,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.072,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.362,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.075,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.383,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.077,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.404,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.080,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.425,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.083,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.446,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.085,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.467,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.088,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.488,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.090,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
2.509,0.296,-0.252,0.691,0.132,-0.129,-0.249,0.093,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
