timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
16.937,-0.070,0.336,0.198,0.381,-1.296,-2.090,-1.483,0.243,-0.155,0.736,0.243,-0.149,0.608,0.173,-0.148,0.409,0.105,-0.146,0.210,-0.031,-0.134,0.052,-0.100,-0.131,-0.028
16.958,-0.070,0.336,0.198,0.381,-1.293,-2.090,-1.483,0.243,-0.155,0.736,0.243,-0.149,0.608,0.173,-0.148,0.409,0.105,-0.146,0.210,-0.031,-0.134,0.052,-0.100,-0.131,-0.028
16.979,-0.070,0.336,0.198,0.381,-1.291,-2.090,-1.483,0.243,-0.155,0.736,0.243,-0.149,0.608,0.173,-0.148,0.409,0.105,-0.146,0.210,-0.031,-0.134,0.052,-0.100,-0.131,-0.028
17.000,-0.070,0.336,0.198,0.381,-1.288,-2.090,-1.483,0.243,-0.154,0.737,0.242,-0.149,0.608,0.173,-0.147,0.410,0.104,-0.146,0.211,-0.032,-0.134,0.053,-0.101,-0.131,-0.027
17.021,-0.070,0.336,0.198,0.381,-1.286,-2.090,-1.483,0.243,-0.154,0.737,0.242,-0.149,0.608,0.173,-0.147,0.410,0.104,-0.146,0.211,-0.032,-0.134,0.053,-0.101,-0.131,-0.027
17.042,-0.070,0.336,0.198,0.381,-1.283,-2.090,-1.483,0.242,-0.154,0.737,0.242,-0.148,0.609,0.172,-0.147,0.410,0.103,-0.145,0.211,-0.032,-0.133,0.053,-0.102,-0.130,-0.027
17.063,-0.070,0.336,0.198,0.381,-1.281,-2.090,-1.483,0.242,-0.154,0.737,0.242,-0.148,0.609,0.172,-0.147,0.410,0.103,-0.145,0.211,-0.032,-0.133,0.053,-0.102,-0.130,-0.027
17.084,-0.070,0.336,0.198,0.381,-1.278,-2.090,-1.483,0.242,-0.154,0.737,0.242,-0.148,0.609,0.172,-0.147,0.410,0.103,-0.145,0.211,-0.032,-0.133,0.053,-0.102,-0.130,-0.027
17.105,-0.070,0.336,0.198,0.381,-1.275,-2.090,-1.483,0.241,-0.153,0.738,0.241,-0.148,0.609,0.171,-0.147,0.411,0.103,-0.145,0.212,-0.033,-0.133,0.054,-0.102,-0.130,-0.026
17.126,-0.070,0.336,0.198,0.381,-1.273,-2.090,-1.483,0.241,-0.153,0.738,0.241,-0.148,0.609,0.171,-0.147,0.411,0.103,-0.145,0.212,-0.033,-0.133,0.054,-0.102,-0.130,-0.026
17.147,-0.070,0.336,0.198,0.381,-1.270,-2.090,-1.483,0.241,-0.153,0.738,0.240,-0.148,0.610,0.171,-0.146,0.411,0.102,-0.145,0.212,-0.033,-0.133,0.054,-0.103,-0.130,-0.026
17.168,-0.070,0.336,0.198,0.381,-1.268,-2.090,-1.483,0.241,-0.153,0.738,0.240,-0.148,0.610,0.171,-0.146,0.411,0.102,-0.145,0.212,-0.033,-0.133,0.054,-0.103,-0.130,-0.026
17.189,-0.070,0.336,0.198,0.381,-1.265,-2.090,-1.483,0.241,-0.153,0.738,0.240,-0.148,0.610,0.171,-0.146,0.411,0.102,-0.145,0.212,-0.033,-0.133,0.054,-0.103,-0.130,-0.026
17.210,-0.070,0.336,0.198,0.381,-1.263,-2.090,-1.483,0.240,-0.153,0.739,0.240,-0.147,0.610,0.170,-0.146,0.412,0.102,-0.144,0.213,-0.034,-0.132,0.055,-0.103,-0.129,-0.025
17.231,-0.070,0.336,0.198,0.381,-1.260,-2.090,-1.483,0.240,-0.153,0.739,0.240,-0.147,0.610,0.170,-0.146,0.412,0.102,-0.144,0.213,-0.034,-0.132,0.055,-0.103,-0.129,-0.025
17.252,-0.070,0.336,0.198,0.381,-1.258,-2.090,-1.483,0.240,-0.152,0.739,0.239,-0.147,0.611,0.169,-0.145,0.412,0.101,-0.144,0.213,-0.035,-0.132,0.055,-0.104,-0.129,-0.025
17.273,-0.070,0.336,0.198,0.381,-1.255,-2.090,-1.483,0.240,-0.152,0.739,0.239,-0.147,0.611,0.169,-0.145,0.412,0.101,-0.144,0.213,-0.035,-0.132,0.055,-0.104,-0.129,-0.025
17.294,-0.070,0.336,0.198,0.381,-1.252,-2.090,-1.483,0.239,-0.152,0.740,0.239,-0.147,0.611,0.169,-0.145,0.413,0.100,-0.144,0.214,-0.035,-0.132,0.056,-0.105,-0.129,-0.024
17.315,-0.070,0.336,0.198,0.381,-1.250,-2.090,-1.483,0.239,-0.152,0.740,0.239,-0.147,0.611,0.169,-0.145,0.413,0.100,-0.144,0.214,-0.035,-0.132,0.056,-0.105,-0.129,-0.024
17.336,-0.070,0.336,0.198,0.381,-1.247,-2.090,-1.483,0.239,-0.152,0.740,0.239,-0.147,0.611,0.169,-0.145,0.413,0.100,-0.144,0.214,-0.035,-0.132,0.056,-0.105,-0.129,-0.024
17.357,-0.070,0.336,0.198,0.381,-1.245,-2.090,-1.483,0.238,-0.151,0.740,0.238,-0.146,0.612,0.168,-0.145,0.413,0.100,-0.143,0.214,-0.036,-0.131,0.056,-0.105,-0.128,-0.024
17.378,-0.070,0.336,0.198,0.381,-1.242,-2.090,-1.483,0.238,-0.151,0.740,0.238,-0.146,0.612,0.168,-0.145,0.413,0.100,-0.143,0.214,-0.036,-0.131,0.056,-0.105,-0.128,-0.024
17.399,-0.070,0.336,0.198,0.381,-1.240,-2.090,-1.483,0.238,-0.151,0.741,0.237,-0.146,0.613,0.168,-0.144,0.414,0.099,-0.143,0.215,-0.036,-0.131,0.057,-0.106,-0.128,-0.023
17.420,-0.070,0.336,0.198,0.381,-1.237,-2.090,-1.483,0.238,-0.151,0.741,0.237,-0.146,0.613,0.168,-0.144,0.414,0.099,-0.143,0.215,-0.036,-0.131,0.057,-0.106,-0.128,-0.023
17.441,-0.070,0.336,0.198,0.381,-1.234,-2.090,-1.483,0.238,-0.151,0.741,0.237,-0.146,0.613,0.168,-0.144,0.414,0.099,-0.143,0.215,-0.036,-0.131,0.057,-0.106,-0.128,-0.023
17.462,-0.070,0.336,0.198,0.381,-1.232,-2.090,-1.483,0.237,-0.151,0.741,0.237,-0.145,0.613,0.167,-0.144,0.415,0.099,-0.142,0.215,-0.037,-0.130,0.057,-0.106,-0.127,-0.022
17.483,-0.070,0.336,0.198,0.381,-1.229,-2.090,-1.483,0.237,-0.151,0.741,0.237,-0.145,0.613,0.167,-0.144,0.415,0.099,-0.142,0.215,-0.037,-0.130,0.057,-0.106,-0.127,-0.022
17.504,-0.070,0.336,0.198,0.381,-1.227,-2.090,-1.483,0.237,-0.150,0.742,0.236,-0.145,0.614,0.166,-0.143,0.415,0.098,-0.142,0.216,-0.038,-0.130,0.058,-0.107,-0.127,-0.022
17.525,-0.070,0.336,0.198,0.381,-1.224,-2.090,-1.483,0.237,-0.150,0.742,0.236,-0.145,0.614,0.166,-0.143,0.415,0.098,-0.142,0.216,-0.038,-0.130,0.058,-0.107,-0.127,-0.022
17.546,-0.070,0.336,0.198,0.381,-1.222,-2.090,-1.483,0.236,-0.150,0.743,0.236,-0.145,0.614,0.166,-0.143,0.416,0.097,-0.142,0.217,-0.038,-0.130,0.059,-0.108,-0.127,-0.021
17.567,-0.070,0.336,0.198,0.381,-1.219,-2.090,-1.483,0.236,-0.150,0.743,0.236,-0.145,0.614,0.166,-0.143,0.416,0.097,-0.142,0.217,-0.038,-0.130,0.059,-0.108,-0.127,-0.021
17.588,-0.070,0.336,0.198,0.381,-1.216,-2.090,-1.483,0.236,-0.150,0.743,0.236,-0.145,0.614,0.166,-0.143,0.416,0.097,-0.142,0.217,-0.038,-0.130,0.059,-0.108,-0.127,-0.021
17.609,-0.070,0.336,0.198,0.381,-1.214,-2.090,-1.483,0.235,-0.149,0.743,0.235,-0.144,0.615,0.165,-0.143,0.416,0.097,-0.141,0.217,-0.039,-0.129,0.059,-0.108,-0.126,-0.021
17.630,-0.070,0.336,0.198,0.381,-1.211,-2.090,-1.483,0.235,-0.149,0.743,0.235,-0.144,0.615,0.165,-0.143,0.416,0.097,-0.141,0.217,-0.039,-0.129,0.059,-0.108,-0.126,-0.021
17.651,-0.070,0.336,0.198,0.381,-1.209,-2.090,-1.483,0.235,-0.149,0.744,0.234,-0.144,0.615,0.165,-0.142,0.417,0.096,-0.141,0.218,-0.039,-0.129,0.060,-0.109,-0.126,-0.020
17.672,-0.070,0.336,0.198,0.381,-1.206,-2.090,-1.483,0.235,-0.149,0.744,0.234,-0.144,0.615,0.165,-0.142,0.417,0.096,-0.141,0.218,-0.039,-0.129,0.060,-0.109,-0.126,-0.020
17.693,-0.070,0.336,0.198,0.381,-1.204,-2.090,-1.483,0.235,-0.149,0.744,0.234,-0.144,0.615,0.165,-0.142,0.417,0.096,-0.141,0.218,-0.039,-0.129,0.060,-0.109,-0.126,-0.020
17.714,-0.070,0.336,0.198,0.381,-1.201,-2.090,-1.483,0.234,-0.149,0.744,0.234,-0.143,0.616,0.164,-0.142,0.417,0.096,-0.140,0.218,-0.040,-0.128,0.060,-0.109,-0.125,-0.020
17.735,-0.070,0.336,0.198,0.381,-1.198,-2.090,-1.483,0.234,-0.149,0.744,0.234,-0.143,0.616,0.164,-0.142,0.417,0.096,-0.140,0.218,-0.040,-0.128,0.060,-0.109,-0.125,-0.020
17.756,-0.070,0.336,0.198,0.381,-1.196,-2.090,-1.483,0.234,-0.148,0.745,0.233,-0.143,0.616,0.163,-0.141,0.418,0.095,-0.140,0.219,-0.041,-0.128,0.061,-0.110,-0.125,-0.019
17.777,-0.070,0.336,0.198,0.381,-1.193,-2.090,-1.483,0.234,-0.148,0.745,0.233,-0.143,0.616,0.163,-0.141,0.418,0.095,-0.140,0.219,-0.041,-0.128,0.061,-0.110,-0.125,-0.019
17.798,-0.070,0.336,0.198,0.381,-1.191,-2.090,-1.483,0.234,-0.148,0.745,0.233,-0.143,0.616,0.163,-0.141,0.418,0.095,-0.140,0.219,-0.041,-0.128,0.061,-0.110,-0.125,-0.019
17.819,-0.070,0.336,0.198,0.381,-1.188,-2.090,-1.483,0.233,-0.148,0.745,0.233,-0.142,0.617,0.163,-0.141,0.418,0.094,-0.139,0.219,-0.041,-0.127,0.061,-0.111,-0.124,-0.019
17.840,-0.070,0.336,0.198,0.381,-1.186,-2.090,-1.483,0.233,-0.148,0.745,0.233,-0.142,0.617,0.163,-0.141,0.418,0.094,-0.139,0.219,-0.041,-0.127,0.061,-0.111,-0.124,-0.019
17.861,-0.070,0.336,0.198,0.381,-1.183,-2.090,-1.483,0.232,-0.147,0.746,0.232,-0.142,0.617,0.162,-0.140,0.419,0.094,-0.139,0.220,-0.042,-0.127,0.062,-0.111,-0.124,-0.018
17.882,-0.070,0.336,0.198,0.381,-1.181,-2.090,-1.483,0.232,-0.147,0.746,0.232,-0.142,0.617,0.162,-0.140,0.419,0.094,-0.139,0.220,-0.042,-0.127,0.062,-0.111,-0.124,-0.018
17.903,-0.070,0.336,0.198,0.381,-1.178,-2.090,-1.483,0.232,-0.147,0.746,0.231,-0.141,0.618,0.162,-0.140,0.419,0.093,-0.139,0.220,-0.042,-0.126,0.062,-0.112,-0.123,-0.018
17.924,-0.070,0.336,0.198,0.381,-1.175,-2.090,-1.483,0.232,-0.147,0.746,0.231,-0.141,0.618,0.162,-0.140,0.419,0.093,-0.139,0.220,-0.042,-0.126,0.062,-0.112,-0.123,-0.018
17.945,-0.070,0.336,0.198,0.381,-1.173,-2.090,-1.483,0.232,-0.147,0.746,0.231,-0.141,0.618,0.162,-0.140,0.419,0.093,-0.139,0.220,-0.042,-0.126,0.062,-0.112,-0.123,-0.018
17.966,-0.070,0.336,0.198,0.381,-1.170,-2.090,-1.483,0.231,-0.146,0.747,0.231,-0.141,0.618,0.161,-0.140,0.420,0.093,-0.138,0.221,-0.043,-0.126,0.063,-0.112,-0.123,-0.017
17.987,-0.070,0.336,0.198,0.381,-1.168,-2.090,-1.483,0.231,-0.146,0.747,0.231,-0.141,0.618,0.161,-0.140,0.420,0.093,-0.138,0.221,-0.043,-0.126,0.063,-0.112,-0.123,-0.017
18.008,-0.070,0.336,0.198,0.381,-1.165,-2.090,-1.483,0.231,-0.146,0.747,0.230,-0.141,0.619,0.161,-0.139,0.420,0.092,-0.138,0.221,-0.043,-0.126,0.063,-0.113,-0.123,-0.017
18.029,-0.070,0.336,0.198,0.381,-1.163,-2.090,-1.483,0.231,-0.146,0.747,0.230,-0.141,0.619,0.161,-0.139,0.420,0.092,-0.138,0.221,-0.043,-0.126,0.063,-0.113,-0.123,-0.017
18.050,-0.070,0.336,0.198,0.381,-1.160,-2.090,-1.483,0.231,-0.146,0.747,0.230,-0.141,0.619,0.161,-0.139,0.420,0.092,-0.138,0.221,-0.043,-0.126,0.063,-0.113,-0.123,-0.017
18.071,-0.070,0.336,0.198,0.381,-1.157,-2.090,-1.483,0.230,-0.145,0.748,0.230,-0.140,0.619,0.160,-0.139,0.421,0.092,-0.137,0.222,-0.044,-0.125,0.064,-0.113,-0.122,-0.016
18.092,-0.070,0.336,0.198,0.381,-1.155,-2.090,-1.483,0.230,-0.145,0.748,0.230,-0.140,0.619,0.160,-0.139,0.421,0.092,-0.137,0.222,-0.044,-0.125,0.064,-0.113,-0.122,-0.016
18.113,-0.070,0.336,0.198,0.381,-1.152,-2.090,-1.483,0.229,-0.145,0.748,0.229,-0.140,0.620,0.159,-0.138,0.421,0.091,-0.137,0.222,-0.045,-0.125,0.064,-0.114,-0.122,-0.016
18.134,-0.070,0.336,0.198,0.381,-1.150,-2.090,-1.483,0.229,-0.145,0.748,0.229,-0.140,0.620,0.159,-0.138,0.421,0.091,-0.137,0.222,-0.045,-0.125,0.064,-0.114,-0.122,-0.016
18.155,-0.070,0.336,0.198,0.381,-1.147,-2.090,-1.483,0.229,-0.145,0.749,0.229,-0.139,0.620,0.159,-0.138,0.422,0.090,-0.136,0.223,-0.045,-0.124,0.065,-0.115,-0.121,-0.015
18.176,-0.070,0.336,0.198,0.381,-1.145,-2.090,-1.483,0.229,-0.145,0.749,0.229,-0.139,0.620,0.159,-0.138,0.422,0.090,-0.136,0.223,-0.045,-0.124,0.065,-0.115,-0.121,-0.015
18.197,-0.070,0.336,0.198,0.381,-1.142,-2.090,-1.483,0.229,-0.145,0.749,0.229,-0.139,0.620,0.159,-0.138,0.422,0.090,-0.136,0.223,-0.045,-0.124,0.065,-0.115,-0.121,-0.015
18.218,-0.070,0.336,0.198,0.381,-1.139,-2.090,-1.483,0.228,-0.144,0.749,0.228,-0.139,0.621,0.158,-0.137,0.422,0.090,-0.136,0.223,-0.046,-0.124,0.065,-0.115,-0.121,-0.015
18.239,-0.070,0.336,0.198,0.381,-1.137,-2.090,-1.483,0.228,-0.144,0.749,0.228,-0.139,0.621,0.158,-0.137,0.422,0.090,-0.136,0.223,-0.046,-0.124,0.065,-0.115,-0.121,-0.015
18.260,-0.070,0.336,0.198,0.381,-1.134,-2.090,-1.483,0.228,-0.144,0.750,0.227,-0.138,0.621,0.158,-0.137,0.423,0.089,-0.135,0.224,-0.046,-0.123,0.066,-0.116,-0.120,-0.014
18.281,-0.070,0.336,0.198,0.381,-1.132,-2.090,-1.483,0.228,-0.144,0.750,0.227,-0.138,0.621,0.158,-0.137,0.423,0.089,-0.135,0.224,-0.046,-0.123,0.066,-0.116,-0.120,-0.014
18.302,-0.070,0.336,0.198,0.381,-1.129,-2.090,-1.483,0.228,-0.144,0.750,0.227,-0.138,0.621,0.158,-0.137,0.423,0.089,-0.135,0.224,-0.046,-0.123,0.066,-0.116,-0.120,-0.014
18.323,-0.070,0.336,0.198,0.381,-1.127,-2.090,-1.483,0.227,-0.143,0.750,0.227,-0.138,0.622,0.157,-0.136,0.423,0.089,-0.135,0.224,-0.047,-0.123,0.066,-0.116,-0.120,-0.014
18.344,-0.070,0.336,0.198,0.381,-1.124,-2.090,-1.483,0.227,-0.143,0.750,0.227,-0.138,0.622,0.157,-0.136,0.423,0.089,-0.135,0.224,-0.047,-0.123,0.066,-0.116,-0.120,-0.014
18.365,-0.070,0.336,0.198,0.381,-1.122,-2.090,-1.483,0.227,-0.143,0.751,0.226,-0.137,0.622,0.157,-0.136,0.424,0.088,-0.134,0.225,-0.047,-0.122,0.067,-0.117,-0.119,-0.013
18.386,-0.070,0.336,0.198,0.381,-1.119,-2.090,-1.483,0.227,-0.143,0.751,0.226,-0.137,0.622,0.157,-0.136,0.424,0.088,-0.134,0.225,-0.047,-0.122,0.067,-0.117,-0.119,-0.013
18.407,-0.070,0.336,0.198,0.381,-1.116,-2.090,-1.483,0.226,-0.142,0.751,0.226,-0.137,0.623,0.156,-0.135,0.424,0.088,-0.134,0.225,-0.048,-0.122,0.067,-0.117,-0.119,-0.013
18.428,-0.070,0.336,0.198,0.381,-1.114,-2.090,-1.483,0.226,-0.142,0.751,0.226,-0.137,0.623,0.156,-0.135,0.424,0.088,-0.134,0.225,-0.048,-0.122,0.067,-0.117,-0.119,-0.013
18.449,-0.070,0.336,0.198,0.381,-1.111,-2.090,-1.483,0.226,-0.142,0.751,0.226,-0.137,0.623,0.156,-0.135,0.424,0.088,-0.134,0.225,-0.048,-0.122,0.067,-0.117,-0.119,-0.013
18.470,-0.070,0.336,0.198,0.381,-1.109,-2.090,-1.483,0.226,-0.142,0.752,0.225,-0.136,0.623,0.155,-0.135,0.425,0.087,-0.133,0.226,-0.049,-0.121,0.068,-0.118,-0.118,-0.012
18.491,-0.070,0.336,0.198,0.381,-1.106,-2.090,-1.483,0.226,-0.142,0.752,0.225,-0.136,0.623,0.155,-0.135,0.425,0.087,-0.133,0.226,-0.049,-0.121,0.068,-0.118,-0.118,-0.012
18.512,-0.070,0.336,0.198,0.381,-1.104,-2.090,-1.483,0.225,-0.141,0.752,0.225,-0.136,0.624,0.155,-0.134,0.425,0.086,-0.133,0.226,-0.049,-0.121,0.068,-0.118,-0.118,-0.012
18.533,-0.070,0.336,0.198,0.381,-1.101,-2.090,-1.483,0.225,-0.141,0.752,0.225,-0.136,0.624,0.155,-0.134,0.425,0.086,-0.133,0.226,-0.049,-0.121,0.068,-0.118,-0.118,-0.012
18.554,-0.070,0.336,0.198,0.381,-1.098,-2.090,-1.483,0.225,-0.141,0.752,0.225,-0.136,0.624,0.155,-0.134,0.425,0.086,-0.133,0.226,-0.049,-0.121,0.068,-0.118,-0.118,-0.012
18.575,-0.070,0.336,0.198,0.381,-1.096,-2.090,-1.483,0.224,-0.141,0.753,0.224,-0.135,0.624,0.154,-0.134,0.426,0.086,-0.132,0.227,-0.050,-0.120,0.069,-0.119,-0.117,-0.011
18.596,-0.070,0.336,0.198,0.381,-1.093,-2.090,-1.483,0.224,-0.141,0.753,0.224,-0.135,0.624,0.154,-0.134,0.426,0.086,-0.132,0.227,-0.050,-0.120,0.069,-0.119,-0.117,-0.011
18.617,-0.070,0.336,0.198,0.381,-1.091,-2.090,-1.483,0.224,-0.140,0.753,0.224,-0.135,0.625,0.154,-0.133,0.426,0.085,-0.132,0.227,-0.050,-0.120,0.069,-0.120,-0.117,-0.011
18.638,-0.070,0.336,0.198,0.381,-1.088,-2.090,-1.483,0.224,-0.140,0.753,0.224,-0.135,0.625,0.154,-0.133,0.426,0.085,-0.132,0.227,-0.050,-0.120,0.069,-0.120,-0.117,-0.011
18.659,-0.070,0.336,0.198,0.381,-1.086,-2.090,-1.483,0.223,-0.140,0.754,0.223,-0.134,0.625,0.153,-0.133,0.427,0.085,-0.131,0.228,-0.051,-0.119,0.070,-0.120,-0.116,-0.010
18.680,-0.070,0.336,0.198,0.381,-1.083,-2.090,-1.483,0.223,-0.140,0.754,0.223,-0.134,0.625,0.153,-0.133,0.427,0.085,-0.131,0.228,-0.051,-0.119,0.070,-0.120,-0.116,-0.010
18.701,-0.070,0.336,0.198,0.381,-1.080,-2.090,-1.483,0.223,-0.140,0.754,0.223,-0.134,0.625,0.153,-0.133,0.427,0.085,-0.131,0.228,-0.051,-0.119,0.070,-0.120,-0.116,-0.010
18.722,-0.070,0.336,0.198,0.381,-1.078,-2.090,-1.483,0.223,-0.139,0.754,0.222,-0.134,0.626,0.153,-0.132,0.427,0.084,-0.131,0.228,-0.051,-0.119,0.070,-0.121,-0.116,-0.010
18.743,-0.070,0.336,0.198,0.381,-1.075,-2.090,-1.483,0.223,-0.139,0.754,0.222,-0.134,0.626,0.153,-0.132,0.427,0.084,-0.131,0.228,-0.051,-0.119,0.070,-0.121,-0.116,-0.010
18.764,-0.070,0.336,0.198,0.381,-1.073,-2.090,-1.483,0.222,-0.139,0.755,0.222,-0.133,0.626,0.152,-0.132,0.428,0.084,-0.130,0.229,-0.052,-0.118,0.071,-0.121,-0.115,-0.009
18.785,-0.070,0.336,0.198,0.381,-1.070,-2.090,-1.483,0.222,-0.139,0.755,0.222,-0.133,0.626,0.152,-0.132,0.428,0.084,-0.130,0.229,-0.052,-0.118,0.071,-0.121,-0.115,-0.009
18.806,-0.070,0.336,0.198,0.381,-1.068,-2.090,-1.483,0.222,-0.139,0.755,0.222,-0.133,0.626,0.152,-0.132,0.428,0.084,-0.130,0.229,-0.052,-0.118,0.071,-0.121,-0.115,-0.009
18.827,-0.070,0.336,0.198,0.381,-1.065,-2.090,-1.483,0.222,-0.138,0.755,0.221,-0.133,0.627,0.152,-0.131,0.428,0.083,-0.130,0.229,-0.052,-0.118,0.071,-0.122,-0.115,-0.009
18.848,-0.070,0.336,0.198,0.381,-1.063,-2.090,-1.483,0.222,-0.138,0.755,0.221,-0.133,0.627,0.152,-0.131,0.428,0.083,-0.130,0.229,-0.052,-0.118,0.071,-0.122,-0.115,-0.009
18.869,-0.070,0.336,0.198,0.381,-1.060,-2.090,-1.483,0.221,-0.137,0.756,0.221,-0.132,0.627,0.151,-0.131,0.429,0.083,-0.129,0.230,-0.053,-0.117,0.072,-0.122,-0.114,-0.008
18.890,-0.070,0.336,0.198,0.381,-1.057,-2.090,-1.483,0.221,-0.137,0.756,0.221,-0.132,0.627,0.151,-0.131,0.429,0.083,-0.129,0.230,-0.053,-0.117,0.072,-0.122,-0.114,-0.008
18.912,-0.070,0.336,0.198,0.381,-1.055,-2.090,-1.483,0.221,-0.137,0.756,0.220,-0.132,0.628,0.151,-0.130,0.429,0.082,-0.129,0.230,-0.053,-0.117,0.072,-0.123,-0.114,-0.008
18.933,-0.070,0.336,0.198,0.381,-1.052,-2.090,-1.483,0.221,-0.137,0.756,0.220,-0.132,0.628,0.151,-0.130,0.429,0.082,-0.129,0.230,-0.053,-0.117,0.072,-0.123,-0.114,-0.008
18.954,-0.070,0.336,0.198,0.381,-1.050,-2.090,-1.483,0.221,-0.137,0.756,0.220,-0.132,0.628,0.151,-0.130,0.429,0.082,-0.129,0.230,-0.053,-0.117,0.072,-0.123,-0.114,-0.008
18.975,-0.070,0.336,0.198,0.381,-1.047,-2.090,-1.483,0.220,-0.136,0.757,0.220,-0.131,0.628,0.150,-0.130,0.430,0.082,-0.128,0.231,-0.054,-0.116,0.073,-0.123,-0.113,-0.007
18.996,-0.070,0.336,0.198,0.381,-1.045,-2.090,-1.483,0.220,-0.136,0.757,0.220,-0.131,0.628,0.150,-0.130,0.430,0.082,-0.128,0.231,-0.054,-0.116,0.073,-0.123,-0.113,-0.007
19.017,-0.070,0.336,0.198,0.381,-1.044,-2.090,-1.483,0.220,-0.136,0.757,0.219,-0.131,0.629,0.150,-0.129,0.430,0.081,-0.128,0.231,-0.054,-0.116,0.073,-0.124,-0.113,-0.007
19.038,-0.070,0.336,0.198,0.381,-1.042,-2.090,-1.483,0.220,-0.136,0.757,0.219,-0.131,0.629,0.150,-0.129,0.430,0.081,-0.128,0.231,-0.054,-0.116,0.073,-0.124,-0.113,-0.007
19.064,-0.070,0.336,0.198,0.381,-1.041,-2.090,-1.483,0.220,-0.136,0.757,0.219,-0.131,0.629,0.150,-0.129,0.430,0.081,-0.128,0.231,-0.054,-0.116,0.073,-0.124,-0.113,-0.007
20.215,-0.070,0.336,0.198,0.382,-1.041,-2.090,-1.483,0.220,-0.136,0.757,0.219,-0.131,0.629,0.150,-0.129,0.430,0.081,-0.128,0.231,-0.054,-0.116,0.073,-0.124,-0.113,-0.007
20.236,-0.070,0.336,0.198,0.383,-1.041,-2.090,-1.483,0.220,-0.136,0.757,0.220,-0.131,0.628,0.150,-0.129,0.430,0.082,-0.128,0.231,-0.054,-0.116,0.073,-0.124,-0.113,-0.007
20.257,-0.070,0.336,0.198,0.384,-1.041,-2.090,-1.483,0.220,-0.136,0.757,0.220,-0.131,0.628,0.150,-0.129,0.430,0.082,-0.128,0.231,-0.054,-0.116,0.073,-0.124,-0.113,-0.007
20.278,-0.070,0.336,0.198,0.386,-1.041,-2.090,-1.483,0.221,-0.136,0.756,0.221,-0.131,0.628,0.151,-0.129,0.429,0.083,-0.128,0.230,-0.054,-0.116,0.073,-0.124,-0.112,-0.006
20.299,-0.070,0.336,0.198,0.388,-1.041,-2.090,-1.483,0.221,-0.136,0.756,0.221,-0.131,0.628,0.151,-0.129,0.429,0.083,-0.128,0.230,-0.054,-0.116,0.073,-0.124,-0.112,-0.006
20.320,-0.070,0.336,0.198,0.391,-1.041,-2.090,-1.483,0.221,-0.136,0.756,0.221,-0.131,0.628,0.151,-0.129,0.429,0.083,-0.128,0.230,-0.054,-0.116,0.073,-0.124,-0.112,-0.006
20.341,-0.070,0.336,0.198,0.394,-1.041,-2.090,-1.483,0.223,-0.136,0.756,0.222,-0.131,0.627,0.153,-0.130,0.429,0.084,-0.128,0.230,-0.054,-0.116,0.074,-0.124,-0.112,-0.005
20.362,-0.070,0.336,0.198,0.397,-1.041,-2.090,-1.483,0.223,-0.136,0.756,0.222,-0.131,0.627,0.153,-0.130,0.429,0.084,-0.128,0.230,-0.054,-0.116,0.074,-0.124,-0.112,-0.005
20.383,-0.070,0.336,0.198,0.400,-1.041,-2.090,-1.483,0.224,-0.137,0.755,0.224,-0.131,0.627,0.154,-0.130,0.428,0.086,-0.128,0.229,-0.053,-0.116,0.074,-0.124,-0.112,-0.005
20.404,-0.070,0.336,0.198,0.403,-1.041,-2.090,-1.483,0.224,-0.137,0.755,0.224,-0.131,0.627,0.154,-0.130,0.428,0.086,-0.128,0.229,-0.053,-0.116,0.074,-0.124,-0.112,-0.005
20.425,-0.070,0.336,0.198,0.406,-1.041,-2.090,-1.483,0.224,-0.137,0.755,0.224,-0.131,0.627,0.154,-0.130,0.428,0.086,-0.128,0.229,-0.053,-0.116,0.074,-0.124,-0.112,-0.005
20.446,-0.070,0.336,0.198,0.409,-1.041,-2.090,-1.483,0.226,-0.137,0.754,0.225,-0.131,0.626,0.156,-0.130,0.427,0.087,-0.129,0.228,-0.053,-0.116,0.074,-0.124,-0.112,-0.004
20.467,-0.070,0.336,0.198,0.412,-1.041,-2.090,-1.483,0.226,-0.137,0.754,0.225,-0.131,0.626,0.156,-0.130,0.427,0.087,-0.129,0.228,-0.053,-0.116,0.074,-0.124,-0.112,-0.004
20.488,-0.070,0.336,0.198,0.414,-1.041,-2.090,-1.483,0.227,-0.137,0.754,0.227,-0.132,0.625,0.157,-0.130,0.427,0.089,-0.129,0.228,-0.052,-0.116,0.074,-0.124,-0.112,-0.003
20.509,-0.070,0.336,0.198,0.417,-1.041,-2.090,-1.483,0.227,-0.137,0.754,0.227,-0.132,0.625,0.157,-0.130,0.427,0.089,-0.129,0.228,-0.052,-0.116,0.074,-0.124,-0.112,-0.003
