timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
0.518,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.221,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.539,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.224,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.560,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.226,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.581,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.229,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.602,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.231,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.623,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.234,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.644,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.236,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.665,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.239,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.686,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.242,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.707,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.244,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.728,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.247,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.749,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.249,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.771,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.252,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.792,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.255,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.813,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.257,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.834,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.260,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.855,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.262,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.876,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.265,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.897,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.267,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.918,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.270,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.939,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.273,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.960,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.275,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.981,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.278,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.002,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.280,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.023,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.283,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.044,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.285,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.065,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.288,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.086,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.290,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.107,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.293,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.128,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.296,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.149,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.298,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.170,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.301,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.191,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.303,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.212,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.306,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.233,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.308,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.254,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.311,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.275,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.314,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.296,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.316,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.317,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.319,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.338,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.321,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.359,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.324,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.380,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.326,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.401,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.329,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.422,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.332,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.443,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.334,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.464,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.337,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.485,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.339,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.506,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.342,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.527,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.344,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.548,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.347,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.569,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.349,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.590,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.352,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.611,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.355,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.632,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.357,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.653,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.360,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.674,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.362,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.695,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.365,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.716,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.367,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.737,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.370,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.758,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.373,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.779,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.375,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.800,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.378,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.821,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.380,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.842,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.383,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.863,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.385,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.884,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.388,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.905,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.391,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.926,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.393,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.947,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.396,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.968,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.398,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
1.989,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.401,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.010,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.403,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.031,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.406,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.052,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.409,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.073,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.411,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.094,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.414,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.115,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.416,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.136,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.419,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.157,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.421,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.178,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.424,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.199,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.426,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.220,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.429,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.241,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.432,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.262,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.434,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.283,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.437,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.304,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.439,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.325,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.442,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.346,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.444,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.367,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.447,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.388,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.450,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
2.409,0.189,-0.151,0.329,0.423,-0.347,-0.430,-0.452,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.078,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
